# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1536, mean track length: 2
114 11.513438567773548 -8.7942054170701329 24.173266828716869 94 87 80 0.30806885489486147 1 156 2 194
115 3.2225904613611616 -8.9593276588765871 24.574676513591342 148 131 110 0.033556808653153261 1 158 2 173
499 -4.8348097627585016 -2.3230016929218742 21.981387623922263 133 113 94 0.39747725220441632 1 1092 2 1244
1511 4.94547904643197 10.164364898005703 23.223903844228257 221 201 185 0.13486445089547572 1 4671 2 4434
116 6.9407816385057561 -9.0745443837949438 24.899936051587371 110 76 50 0.48990164710252782 1 162 2 183
117 12.121728697003801 -8.7519898145809805 24.252589218219665 67 66 61 0.59167497272067326 1 163 2 211
996 1.8648623737815784 6.6419822383400078 29.983789999028492 75 76 79 1.1933254607716823 1 3382 2 3350
509 -7.226989565243211 -1.71526386138026 22.380853647348331 91 68 48 0.2327352440950517 1 1194 2 1396
1505 -1.4248886706199237 9.9864503006382783 23.064766255633447 215 186 156 0.033519895393032503 1 4649 2 4474
118 -4.8893578244143328 -8.8474891803136888 24.311508930914947 130 114 98 0.060376475833798258 1 164 2 154
119 -4.0001386799876295 -8.8361394397751631 24.301002099584327 133 134 143 0.13954332175008755 1 165 2 157
1108 -1.8616996840191544 7.6603730319750145 29.263716873330775 32 29 25 0.81387892138267648 1 3653 2 3631
455 -8.2319961596681637 -3.6656058350196861 22.313227702094458 102 82 63 0.36531889819818009 1 921 2 999
120 0.57232965824138737 -9.0576272454866089 24.888341541627003 128 113 98 0.24523011406588729 1 166 2 169
121 5.18523366423371 -9.040847934759185 24.921799781749272 123 85 58 0.020719039523478661 1 168 2 188
1000 -7.6872670707131636 5.0838495915280451 22.683568803357741 108 86 72 0.44230251641459256 1 3393 2 3484
1110 3.1324353634051425 7.735456976497864 29.352549664078161 76 76 79 0.60438187259514997 1 3655 2 3608
449 -6.4258676814677997 -3.7575583551881864 22.175858408178861 153 138 120 0.1238549383031558 1 905 2 978
122 6.037165845911435 -9.1700090229457434 25.218347147944829 117 99 93 0.70040363935751748 1 169 2 182
123 -3.7797466932895256 -8.7933441926571252 24.418148222220687 180 182 191 1.5301344131616066 1 171 2 179
507 -7.9835598033683084 -1.8187557515980519 22.644562505875331 145 129 111 0.25459051004176148 1 1186 2 1363
1519 -3.3209525025831725 10.182169697987309 22.935487214097634 179 145 108 0.42326015480809631 1 4686 2 4550
124 -0.35669392472321132 -9.0447578309604619 24.971112168343694 158 161 169 0.022604739469543923 1 172 2 172
125 3.489876666335384 -9.0010782356089631 24.832747423593545 90 64 41 0.57652210677328519 1 173 2 181
1004 8.0449745574849807 6.720791234324742 30.017456601493524 201 184 165 0.17110023776001484 1 3397 2 3332
453 -2.9350932467073769 -4.2213514282006068 25.537143941922782 64 47 32 0.94780360118612683 1 913 2 1001
1513 -2.6884115956688763 10.118274214868482 22.895411736605539 126 103 85 0.074703068202673556 1 4677 2 4533
126 5.7189938094895227 -9.3310373284408925 25.765482314578207 125 101 89 0.53326455774956738 1 174 2 189
127 7.2699111444232463 -8.8697391396708838 24.484822186144591 97 75 67 1.1402879508644768 1 175 2 190
128 7.5702397957448255 -8.8896856892910368 24.587072067179079 114 81 56 0.69588947369035137 1 176 2 193
785 -9.182882286834241 3.0998138939282573 23.043066877835184 160 135 109 0.34144511709762898 1 2787 2 2962
314 -1.9098642086636597 -6.5193007035688879 23.947066787830323 106 85 66 0.29433803315521717 1 548 2 558
1302 4.5187906902926125 8.8822868052874604 26.050192996064165 87 88 95 0.033672784456931198 1 4141 2 4005
129 -5.2454554228633317 -8.7809469057192491 24.379583175745605 127 102 79 0.50935282056353004 1 177 2 167
130 8.1849366090765958 -9.1574094545472722 25.42398949173084 107 85 83 0.69013725672719373 1 178 2 198
1207 5.6437685187965991 8.5403645652704991 28.418832232703291 54 52 50 0.20910995374343661 1 3893 2 3805
260 -9.8436465731736806 -7.2973987438127859 24.352263875684553 83 70 60 0.1319135448586341 1 420 2 416
131 10.437859727155521 -8.705545159349624 24.269092662049388 102 86 76 0.46692206421439497 1 180 2 210
132 -6.5904029941659559 -8.7025812945418739 24.209179923062653 131 113 96 0.039496249800516602 1 181 2 163
789 -6.9083331328934516 3.148820435161551 22.885628151799963 112 92 77 0.38731821184482329 1 2806 2 2964
1193 -7.3175169223257353 6.8230182681774263 22.980840801294516 98 70 51 1.3169715086902509 1 3850 2 3917
318 -6.8959261821539508 -6.304411117729293 23.59035123420529 126 101 77 1.0954830152046269 1 557 2 575
133 -4.4658787130043125 -8.6687693166322592 24.141899365464582 151 128 106 0.2400650755169661 1 182 2 171
134 2.6814131110697899 -8.8667828044827868 24.671955222021285 116 91 67 0.37678125301284826 1 184 2 192
312 -9.5375695645879492 -6.559859182810718 24.233880952964302 61 55 47 0.70303182672096998 1 546 2 553
1300 -0.20842977258242218 8.4134931806328517 24.604009595391279 93 75 63 0.32213496505381317 1 4137 2 4045
135 -7.2641638432380526 -8.6626096450359018 24.218608374482834 158 187 230 0.16500638575617796 1 185 2 164
136 -7.0967496204282998 -8.7054162467237131 24.329997175082099 164 156 146 0.10262103463322772 1 186 2 165
793 12.152182753896454 4.3496107014241376 31.802291437903524 192 165 138 0.40593843462105178 1 2810 2 2863
258 -5.4410125184709326 -6.992552089727357 23.431706375747964 139 124 112 1.7366002410687262 1 415 2 445
1310 -7.2066070704832814 7.9281208363639069 22.89365381385981 172 144 117 0.24511092148106681 1 4161 2 4144
137 -6.7710264905598736 -8.6990315653894577 24.252127664962369 189 175 156 0.49146438167195416 1 187 2 162
138 -6.4107864190613899 -8.6545369073228038 24.165456595029536 157 142 125 0.11986381213289606 1 188 2 166
1215 13.318230228366291 8.4424508369016973 27.990106899706817 102 72 50 0.14903594076225007 1 3919 2 3753
268 1.1797598105075493 -7.4706334473002594 25.114841808821311 106 72 46 1.3598729714393851 1 428 2 466
139 -1.0608003052480011 -9.0080604122188781 25.13441664891387 169 160 150 0.2870469352920319 1 189 2 187
140 4.6317118847169692 -9.0513359790990595 25.362088306630266 115 75 43 0.19332660382665648 1 191 2 208
797 -5.9592431994259965 3.1472677944878664 22.656709623565618 193 169 143 0.2818977844072193 1 2818 2 2965
1201 -6.6421284161491938 6.8288164627803418 22.9463881621353 79 61 47 0.17703052627708471 1 3870 2 3902
262 -8.0982646150982873 -7.2148669403321302 24.075945050689668 136 128 116 0.077155541255004206 1 422 2 422
141 -3.5131838365572325 -8.6041387786186405 24.125874181730563 130 130 133 0.096372706246577761 1 192 2 186
142 -0.77255548623192993 -8.9236415687500212 25.095458370963929 165 181 209 0.61019619621587506 1 193 2 203
256 -4.4806100179050015 -7.0960044890804639 23.465729952096424 148 132 111 0.048619869398490598 1 408 2 423
1308 9.8005082946220519 9.1495161476519957 26.737668952227242 147 124 99 0.3496155754857031 1 4154 2 3970
143 -0.59278447995090311 -8.9370464687199149 25.077909751319535 141 141 142 0.062993634529822512 1 194 2 196
144 8.5524243638663631 -8.8329459927531531 24.82639404236 111 75 46 0.86464578331810416 1 195 2 216
865 -7.6787659022312313 3.7842883706154606 22.882040068359469 165 139 110 0.5915161786848514 1 3016 2 3131
266 -3.5506597617982245 -7.2005355774710704 24.067376070469457 95 83 76 0.30330339772131121 1 426 2 441
1382 -9.0234726992914069 8.8374191847700878 23.34565837630867 154 130 106 0.47531344363554606 1 4343 2 4314
145 11.985277957233498 -8.5560287583923014 24.300545053491241 131 119 108 0.73249707931958685 1 196 2 241
146 -5.9590346721167222 -8.6473400434470769 24.369763435603691 196 179 158 0.17226872651535205 1 197 2 185
1159 3.5455738418238858 8.0381295714497902 28.593125448115554 38 38 36 0.28920332072267024 1 3777 2 3702
276 -4.8574639211390274 -7.013783813347418 23.761630202334153 152 139 121 0.94615057419737014 1 453 2 446
147 -4.0772358444126127 -8.570099378403583 24.143891486431517 98 92 83 0.06552716639674927 1 198 2 191
148 -1.3137312264777712 -8.9240346547674338 25.159166408570627 177 187 207 0.2611740326716927 1 199 2 202
869 -1.3232012191955504 5.2887416639124387 32.05086754259785 32 33 32 0.85430211758767094 1 3020 2 3058
1209 8.4592272332346869 8.5209341147165336 28.271362649216947 65 57 50 0.16790835616341335 1 3908 2 3787
270 -3.3765765610667322 -7.1578589045091423 24.03619436266705 151 135 113 0.24776083972276472 1 432 2 448
149 9.4383567489687721 -8.7386286916966718 24.813057314801437 92 56 29 0.44469049187070775 1 200 2 232
150 -6.1288411366627153 -8.5757099887534398 24.174652088985447 200 184 167 0.76655613855608817 1 201 2 178
264 -6.6892708953444684 -7.1985660357541565 24.090993534527986 76 64 54 0.54980584652986431 1 424 2 433
1380 0.20553698050951982 9.0725147639432979 24.043780147085979 117 112 108 0.69827679516573227 1 4339 2 4217
151 9.1195563709645704 -8.8511922308762774 25.132648799059314 140 107 71 0.41808911381143626 1 203 2 227
152 9.249519977542688 -8.7138517328466119 24.79502136385652 124 86 56 0.0090122611301648239 1 204 2 231
873 -6.6247538357048628 3.8325445255285233 22.679038933000708 185 164 145 1.1325278678443733 1 3037 2 3138
274 -6.3447403559734532 -6.9261901059624105 23.628829999309925 58 41 26 1.3820119123836885 1 441 2 464
1390 11.120197668870526 9.4751275680734839 25.169557078134051 215 197 178 0.10560535269123819 1 4359 2 4118
153 10.105631989019924 -8.7156337217612059 24.799714373477876 123 85 53 0.20927754451587097 1 205 2 233
154 -7.6008757321044262 -8.6125962724533434 24.376824665245305 164 155 147 0.80233668853160323 1 206 2 177
1167 -6.5445354852946531 6.5681673973545829 22.990216778533952 130 112 96 0.33449091919745205 1 3797 2 3833
284 -3.0086093982963527 -6.8863558356941148 23.80760495657599 186 168 145 0.070576951782891043 1 471 2 490
155 -5.7096885538558846 -8.5700114635408031 24.389202220567427 209 191 174 0.541774903530439 1 207 2 200
156 10.956917313796476 -8.4361863339067718 24.160043672210637 95 76 55 0.028954450180508705 1 209 2 252
877 -3.2087166911071607 5.2492079404326857 30.420408351620548 67 63 59 0.25053234418265097 1 3046 2 3125
1153 -6.779532650748016 6.4126546561830127 22.981747760491018 163 131 109 0.87599433602908028 1 3765 2 3800
278 -9.2084044171695147 -7.1581077644361759 24.379552342520963 81 57 39 0.92110055510438071 1 459 2 440
157 -5.5307442713397208 -8.5412508783484746 24.350395608971343 176 154 134 0.023443276626180919 1 210 2 201
158 -5.3180745321867375 -8.5662273204228345 24.463818227688996 164 147 129 0.39887935741798608 1 211 2 205
272 -10.034443302786046 -7.2623916281052727 24.409305680373098 115 100 84 1.6298869730110612 1 439 2 415
1388 6.509642070902113 9.6058360871812027 25.37729142150647 96 102 109 0.27259038938871261 1 4355 2 4168
159 -4.5045689355223226 -8.369415870900367 23.980113642966622 192 180 167 0.13098542294280657 1 213 2 215
160 10.466124681017607 -8.6487721136724254 24.92046723289166 113 78 45 0.23039654689969968 1 214 2 257
817 14.776942122507561 4.2424377777691102 29.839012625784324 146 119 96 0.62351842706526506 1 2867 2 2870
1334 -9.4575871102970854 8.4297525484926243 23.469580606311609 66 48 36 1.1567781137083331 1 4221 2 4237
161 10.888011192749115 -8.56789157994573 24.638614079552649 94 62 37 0.89237892310300371 1 215 2 251
976 16.169877475888207 6.1594480827387992 29.079072341226485 210 187 154 0.47180957070958329 1 3324 2 3232
162 11.941621309561354 -8.3726923551725658 24.285135516255085 111 101 91 0.81813835378785882 1 216 2 271
1111 6.4246496606330252 7.5617646684513149 28.81079164691678 47 49 51 0.16702467093148682 1 3656 2 3589
292 -9.781030705158166 -6.9473826342460399 24.391902085189454 104 93 78 0.041942256615198778 1 492 2 486
163 12.134076252624196 -8.3820442087575575 24.312984227413352 131 123 119 0.78142445523817183 1 217 2 272
1495 8.2577159961455955 9.9750032270418654 23.573646698643124 247 240 226 0.17462394401281056 1 4618 2 4336
164 -4.7140751382224151 -8.3924431157605905 24.099674872988206 213 192 170 0.3127389151528307 1 218 2 214
821 12.550303977175265 4.5373520450533311 31.288730715521414 177 153 125 0.095842120050262963 1 2874 2 2907
165 1.9326622019508299 -8.5447882405192015 24.684073389852909 135 117 97 0.79926373584180654 1 221 2 248
980 -2.4300621916907743 6.3809632976659705 29.625240794812644 60 60 60 0.51008189041746199 1 3329 2 3347
1489 -6.8406884052077404 9.7504739782793592 22.949982092407186 123 112 99 0.26734714860437353 1 4606 2 4509
166 -4.8902733845026924 -8.3221307379271412 24.052899496150111 199 183 162 0.214587969763814 1 222 2 223
1332 -9.0351989497456575 8.2798082669111892 23.210972897281863 129 93 65 0.47706152461459517 1 4213 2 4219
167 -0.53829552020166094 -8.6275449820322674 24.967750018153655 131 120 109 0.47558926771469406 1 223 2 239
168 -7.2565446157488047 -8.3389423265395273 24.128753420707564 159 145 131 0.53282748913008993 1 224 2 213
825 -8.2580544901450601 3.3573887826622304 22.714701660643957 133 118 106 0.58177194537019106 1 2887 2 3029
290 -0.57724856829690396 -7.2202416137776071 25.347832062761167 114 88 63 1.1426611315015291 1 488 2 515
1342 4.5145203125406148 9.3714348321412189 25.843435829865456 74 73 77 0.9422419657270511 1 4244 2 4109
169 0.068830153256891333 -8.4714802277849905 24.556903341778362 161 142 118 0.22088630056720393 1 226 2 240
984 -5.308809784901122 5.1417956420203188 23.710494933153964 104 72 48 0.46687503760011406 1 3336 2 3396
170 3.5924647031606338 -8.7621976919563842 25.445022433299933 125 94 76 0.03582056850244271 1 228 2 256
1119 -0.86096496854354509 7.7482648991700582 29.361687907211355 43 43 39 1.3305710445472891 1 3672 2 3632
300 0.5707154781599526 -7.1611664548798073 25.511400638469841 120 93 71 0.9329846702627338 1 508 2 532
171 -7.8202857429809178 -8.4004755261153274 24.423119449109841 162 177 201 0.39281787695789933 1 229 2 217
1503 7.2105913678172433 10.032884641046675 23.514876281983156 202 177 153 0.99869446074026058 1 4639 2 4362
172 -5.0657167302710722 -8.181816179808159 23.852503879748923 205 191 173 0.23268491053648641 1 230 2 229
829 -7.6686203826339305 3.4759064936484685 23.080292219444953 139 106 73 0.28641699113270647 1 2897 2 3043
1105 11.419691397517648 7.431140421478676 28.441130473275791 166 154 134 0.98764725915144336 1 3641 2 3546
294 -6.2920015328045364 -6.8234505979429816 23.909461337091525 167 152 133 0.24991854081776985 1 494 2 493
173 -3.6927246278119652 -8.2507386166025167 24.06035818050589 179 163 142 0.31121260778918214 1 231 2 236
988 -0.6142651546584903 6.5499159744094806 29.855386560157829 65 64 65 0.74010314935662302 1 3357 2 3359
1497 11.166821093365979 9.9851352352960099 23.688570405375206 185 162 142 0.45924863250968451 1 4620 2 4303
174 -3.0283774914762978 -8.3880272873812576 24.438420928887751 142 147 156 0.12723496787258814 1 232 2 237
288 -3.6047040885344512 -6.7964826405378256 23.747187261600576 146 133 117 0.16486124033624522 1 486 2 497
1340 -0.10313393917358463 8.7885050772711981 24.418472253911421 64 57 54 0.31508824644838784 1 4239 2 4134
175 2.3758259419366778 -8.3896549661030786 24.486177665752912 157 138 116 0.15548549761545863 1 233 2 259
176 -4.3960620965718977 -8.2436380246099326 24.109280114561248 119 103 93 0.012137964853193746 1 234 2 235
769 -6.5675164115684561 2.7847319949046825 22.805737537694217 193 164 134 0.17014579779420308 1 2710 2 2881
298 -5.5851478787168469 -6.6580135055775695 23.670554504269294 75 66 57 0.53149752142752038 1 506 2 513
1286 -2.9238651590340772 8.3378831142285943 24.828262497323518 74 72 72 0.032124178962676109 1 4109 2 4042
177 10.019887282894052 -8.4940371641868087 24.948146781961643 127 90 61 0.57156173595572546 1 235 2 278
178 11.039707640055633 -8.4477251851503095 24.814938923146393 67 44 27 0.82057758579646256 1 236 2 280
1191 4.8218597309189546 8.323671181846322 28.431004919144144 60 58 58 0.18909384396245477 1 3842 2 3765
308 -2.5559120309890662 -6.5973116836500099 23.805031591811574 144 127 109 0.6380469263619486 1 536 2 531
179 12.340697606035414 -8.12304260637071 24.025788602917935 139 127 118 0.241386907305216 1 238 2 298
180 -6.8292450135817955 -8.1754916426207416 24.090646245382416 152 127 97 0.72962436085353244 1 239 2 245
773 14.356305809146171 3.7200716814358668 29.912537244677839 150 120 86 0.11232275673840861 1 2732 2 2784
1113 -4.009071355564708 7.4299978663057553 28.035733231789955 41 39 34 0.36931869182113453 1 3664 2 3676
302 13.078665550115117 -6.9043441635613849 24.781635054925012 109 114 153 0.54014284191438322 1 515 2 548
181 10.381715476472676 -8.5402403760217727 25.244836399682942 126 92 66 0.073476817006211836 1 240 2 293
182 -9.5389797477311102 -8.2993311843142976 24.447133815412396 161 164 170 0.41393284795663154 1 241 2 225
296 -3.9152044799093706 -6.77560848757697 23.800671841288569 72 68 64 0.2162938226158726 1 496 2 501
1284 -5.7367366856539048 7.6857952411145289 23.005859131504298 78 61 45 0.17630230444846118 1 4102 2 4065
183 3.3638687763068362 -8.644005636359795 25.535446169903135 138 100 66 0.025357053486236958 1 242 2 277
184 -9.924656333265423 -8.2297174157074728 24.412964622117038 161 189 227 0.16846044974760613 1 243 2 234
777 -7.5069499188728548 3.0018479266867755 22.839628863675781 162 137 112 0.19739354964510863 1 2764 2 2929
306 -4.1713577938832707 -6.5068827940850946 23.457284683500141 65 48 34 0.17480205886243233 1 532 2 530
1294 -1.4707992311541054 8.1894345384804019 24.091971143244216 94 81 70 0.86123774492309568 1 4126 2 4049
185 1.9302780523356999 -8.3274112567189569 24.675858906240212 149 135 121 0.22311182945689062 1 244 2 276
186 -6.1671453035254702 -8.1486383391237798 24.23951995365902 127 108 93 0.029553104560479201 1 245 2 258
1199 -8.3278730195803234 6.8469046991255542 22.994818322029083 162 138 113 0.010252815498419394 1 3868 2 3923
316 -9.8320212568888685 -6.5412194540360691 24.109446307212181 106 93 79 0.71432321674506194 1 552 2 534
187 -3.3392382746700018 -8.0492367004333172 24.06861499638601 122 111 99 1.1184375363098433 1 246 2 286
188 11.698101371471729 -8.019774210059099 24.082533493325052 99 82 60 0.04979915335893044 1 248 2 317
781 -3.2652303051711846 3.9455892040364788 30.208522857761032 117 97 81 1.3022430601134538 1 2776 2 2884
1185 3.7433050163779615 8.3619710192703263 28.697061544902734 59 60 62 0.24399282582336759 1 3833 2 3763
310 -7.411470551182914 -6.6694580749970722 24.247141791938493 198 178 153 0.17169975738953602 1 538 2 529
189 -9.0255492288833334 -8.1575442069338138 24.367130898079481 167 165 168 0.16777486462512345 1 249 2 254
190 -4.2903985147161539 -8.0264508408480317 24.078140145203111 101 87 71 0.87894199132034401 1 250 2 284
304 -9.0804845013431219 -6.7427591345633964 24.254156939778767 170 153 131 0.25288603940456506 1 528 2 511
1292 -4.8476349326472956 8.5385387244132325 25.295221969970406 31 31 28 0.87133689932185909 1 4124 2 4054
191 -0.27321406122985925 -8.3569272426882151 25.015394821094919 157 137 115 0.34309268500923529 1 251 2 292
192 -2.8027967925342896 -8.1846280385339405 24.558666386109373 143 157 181 0.027362938509924366 1 255 2 287
849 14.047870967739017 4.6532810607891602 29.705669357007064 108 82 60 0.27069792178853647 1 2954 2 2942
378 -9.3038921275279218 -5.2169551046740787 23.165946205875517 160 146 128 0.74040090446606266 1 713 2 745
1366 -4.9612570391053703 8.8515295524587323 23.779206458816212 41 40 41 0.017458230374732639 1 4306 2 4239
193 -8.3684472514797843 -8.0413379317934197 24.254551226028269 182 172 163 0.071080894840730879 1 257 2 267
194 -8.1849962591026895 -8.045004235699615 24.206367045131294 132 137 147 0.46851528323233893 1 258 2 262
1271 -7.6215561575335276 7.5496620877831857 23.00529113254294 73 69 65 1.1457338576032003 1 4069 2 4047
324 -9.2800090186762816 -6.446762820220135 24.373449036384432 209 189 163 0.98050210783377401 1 575 2 565
195 -7.9106233512291357 -8.0563389578709295 24.281827659655274 196 185 173 0.068391319906156267 1 259 2 269
196 -5.4526672366867652 -7.9539599624015977 23.998230443100265 198 181 165 0.19373569146723013 1 260 2 283
853 0.28375245227139639 4.9327162785887451 30.995600126482358 59 55 53 1.8111219892756256 1 2975 2 3008
1257 8.0542560415452602 8.8544979279253582 27.351627767643294 74 75 81 0.55498211173524847 1 4037 2 3904
382 -5.4453676732595699 -5.3016292899860957 23.589003969832788 70 55 45 0.21136231663663116 1 719 2 751
197 -4.0524587127792344 -7.9271333195665052 23.876449267526063 152 130 107 0.20776137635443953 1 261 2 285
198 -9.3030334634838407 -8.1555284818945033 24.520229073989917 183 169 154 1.634327511993181 1 268 2 253
376 -8.5869189053187895 -5.1975912361554872 22.70664395183131 174 151 122 0.2063107728470458 1 700 2 729
1364 3.5999144371353133 9.1669111502128171 24.938776000574688 90 75 66 1.6714457844443662 1 4298 2 4125
199 -8.6022314037964307 -8.0683004268310228 24.393021629197591 178 159 140 0.37972644618604134 1 269 2 266
200 -6.9717728023439172 -7.9058304311171028 24.112077266111601 146 132 114 1.5887921985623925 1 270 2 302
857 -5.5968865445421168 3.7561654183814182 22.772000541009117 170 144 119 1.0382617022675897 1 2989 2 3122
322 -7.2002906424917184 -6.3485893161876374 23.885089309721867 106 79 57 0.13237098746668982 1 566 2 574
1374 -0.17413960747220839 9.138536371544399 24.424560553669064 47 47 47 0.52793673693073107 1 4326 2 4198
201 -6.5174318390426409 -7.9978414021386746 24.16139871645732 90 75 62 0.49938650105898519 1 271 2 275
202 12.346233663933832 -7.9619958914434434 24.55444053691329 108 87 60 2.0181889877572754 1 272 2 366
1279 -1.9684108507267633 8.0695054646217912 24.333537692791761 63 51 40 0.13933347090411985 1 4091 2 4016
332 -2.2143327895537737 -6.1855768548126999 23.735486862987802 171 151 123 0.64811846033170006 1 589 2 607
203 -9.8026320234030457 -8.0584502622064118 24.513862348753083 156 142 124 0.05430940646809912 1 278 2 274
204 -7.4155518188310046 -8.0003540142513057 24.302753291929108 151 133 110 0.26464909886531163 1 280 2 282
861 -4.9609295130669437 3.9186909127261536 23.952436215755824 67 57 55 0.83595932188382216 1 3003 2 3085
1265 -9.0592311548258895 7.6055891286008013 23.146825803010262 57 41 28 0.16515176233430179 1 4056 2 4082
326 -5.2005751082174738 -6.100273944187208 23.346480615076274 150 127 107 1.1703763611806353 1 577 2 599
205 -5.7027791914585269 -7.9436258084399158 24.128251263847865 209 191 173 0.26533718460621558 1 281 2 291
206 0.40353854952383322 -8.1535708849892075 24.770041198466888 119 94 69 0.36803273801315106 1 282 2 309
320 -4.9962117035002027 -6.2976598108792814 23.38752260833548 153 136 117 0.26103241093204088 1 559 2 562
1372 -4.4658715653726686 9.0205623795921124 24.140161460158048 37 38 40 1.0206120028318808 1 4322 2 4231
207 -5.8602350555004739 -7.7063469932576467 23.626397139751134 205 189 172 0.74525504322098302 1 291 2 307
208 -1.6311127325673158 -8.3022840556763917 25.259407945950745 170 188 216 0.83981360255605897 1 292 2 303
929 -8.0510446148840487 4.4650264682494614 22.914090577653464 196 170 147 0.44345462321540041 1 3198 2 3295
330 -6.6900727813701586 -6.142158063230605 23.607042516580616 162 141 114 0.94052330218951163 1 586 2 598
1446 -6.069814614643259 9.3113948695648272 22.959442551870175 168 135 109 1.0114748163173042 1 4509 2 4398
209 11.050719076820345 -8.1059030510870773 24.881494549831448 112 85 75 0.67352189021235809 1 294 2 341
210 -4.6109403249692775 -7.7741333971927684 23.896293301003134 116 105 90 0.37182608284673979 1 301 2 314
1223 -7.4488188092964105 7.0033231015849937 22.957806888421036 129 107 89 1.9845154728957963 1 3944 2 3942
340 -7.9309533804579679 -6.1356993196944227 24.136780009105394 108 86 61 0.070779088239735263 1 608 2 621
549 -1.994997986971057 -2.1013470300277071 39.977876813306267 75 60 48 0.23870846212703412 1 1386 2 1542
211 -9.9295616494640004 -7.8679330352418981 24.258149070956399 156 139 120 0.082959479224574667 1 309 2 296
212 -0.86448211277206077 -8.1629167825751647 24.984865539619729 160 144 128 1.5572854670770315 1 311 2 308
933 -7.3691044779330177 4.5410783700664092 23.13399318343242 90 79 69 0.48306070164673565 1 3209 2 3297
1273 -7.066682766824683 7.6648570098730415 23.193903017074248 88 77 67 0.35257090102644773 1 4071 2 4064
334 -8.9969207222939023 -5.8085751960784728 22.777403896460971 198 176 149 0.31321019393883442 1 602 2 617
213 -9.2979051879160046 -7.8877698541697354 24.289670754318905 175 156 130 1.2735402299417813 1 317 2 289
214 -4.2656920636867852 -7.6611346093710448 23.74974250349031 130 121 106 0.24068025617109823 1 320 2 328
328 -4.004661418244079 -6.1395778840491149 23.338059019754251 106 95 82 0.03073773756221395 1 580 2 587
1444 -0.40633753068600487 9.5873472907855462 23.788998279719404 62 58 51 1.6232436115601134 1 4502 2 4316
215 -3.0498703179039457 -7.8275784626865059 24.173718650830295 91 91 93 0.56496038168736462 1 321 2 324
216 1.3020148206341455 -7.9439145767062271 24.606318369211003 87 64 47 0.12191686458507847 1 322 2 339
937 8.175072207253276 6.3714043279155455 32.123972690702708 233 216 201 0.26257653956550742 1 3216 2 3211
338 -1.4133580791433344 -6.3360430460596158 24.703113701175333 41 38 33 0.45234451558999206 1 606 2 625
1454 5.9314907715426202 9.9033707501714652 24.124017814267948 217 199 180 0.42771259662560795 1 4531 2 4302
217 -8.8245297548470933 -7.766449645068529 24.221622022747049 156 135 113 0.50802673272975796 1 323 2 323
218 -4.856361942545746 -7.6762007829062204 23.864403124908286 183 169 156 0.10599481586380641 1 324 2 327
1231 14.820224530075304 8.7151604390661905 28.423423065827606 121 88 55 0.17704573053367462 1 3958 2 3776
348 -5.4081117543125581 -5.8760571023798658 23.454961240951057 201 183 167 0.56176123460492877 1 623 2 641
557 -6.9989106960356073 -0.91384219905556507 22.765159306122751 102 75 54 0.15647595541230358 1 1459 2 1662
219 -2.5831858840233113 -7.916025223904815 24.596259250849734 152 136 119 0.18853676767945149 1 325 2 334
220 -9.0111685109686057 -7.7826459205277763 24.275405972312097 141 122 98 0.44083104044778881 1 327 2 312
941 0.24752752111159912 6.1336508367242528 30.276734735767398 33 32 30 0.79364586227572897 1 3229 2 3273
1217 -4.8134739449188118 7.6378526114985723 24.943338033917165 27 27 24 0.61669705622917381 1 3925 2 3926
342 -7.4953888011387475 -5.7346571579348229 22.758634518103907 105 79 52 0.45388156809008251 1 612 2 629
221 -7.0669109671580097 -7.6559693674695639 23.977635570416737 157 141 120 0.48190945882860775 1 329 2 331
222 -6.2929873738859099 -7.6532584545172897 23.943395962811913 136 114 93 0.26764298360741606 1 330 2 333
336 -8.113180684615962 -6.145544540500758 24.183782602217896 76 54 33 1.1020463416647475 1 604 2 628
545 -6.6882647227441279 -1.1820711853111467 22.628426454934608 67 58 49 0.093371547970575508 1 1381 2 1578
1452 6.3014766925818941 10.017464340124622 24.469592546608162 213 195 178 0.66702377009160396 1 4524 2 4296
223 -4.0147731909927682 -7.6201136180311302 23.93265878322417 181 167 151 0.12690844317583297 1 334 2 346
224 -1.7883851303524312 -7.9999310233086529 25.173619019212808 189 196 209 0.6105264906920479 1 335 2 358
881 1.5659077430604662 5.5032245553568009 31.700015164374818 83 71 62 0.058363885356091744 1 3061 2 3100
282 -5.6224294471194654 -6.8710079374420667 23.762139923598291 132 103 74 0.15167165356638104 1 469 2 478
1398 -0.8184913378194979 9.3988597870968089 24.416222062637548 45 41 35 0.16256280711332832 1 4388 2 4250
225 2.0392238779450884 -7.9875579919170985 25.181207128131973 139 102 69 0.75126030251858844 1 336 2 373
226 -7.4995624461958101 -7.6348577394932855 24.084652474219929 139 125 108 0.063308727348613467 1 342 2 338
1175 -4.4071988184252797 7.6892518699417307 26.772070260544748 40 40 36 0.41317413591899177 1 3811 2 3809
356 -1.866043746694896 -6.0631511933188911 24.835295703538296 83 59 40 0.024046584910332208 1 653 2 680
227 -0.20276527422096668 -7.8953055858311885 24.813462459491909 160 141 118 0.77701504984478209 1 344 2 350
228 11.712681072615888 -7.9079673231813912 25.12275599967974 119 130 179 0.14608925075737123 1 345 2 397
